,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
1168,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/24/1997 13:30,7/24/1997,13:30:00,1997,25.5,42,Trolling,Spoon,13,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1169,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,8/31/1997 8:00,8/31/1997,8:00:00,1997,22.81,42,Trolling,Spoon Silver,8,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1170,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,8/31/1997 8:45,8/31/1997,8:45:00,1997,21.12,41,Trolling,Spoon Silver,8,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1171,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,5/10/1997 10:30,5/10/1997,10:30:00,1997,27.09,38,Trolling,Stinger,10,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1172,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/18/1997 11:20,7/18/1997,11:20:00,1997,26,39,Trolling,Stinger,11,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1173,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/20/1997 0:00,7/20/1997,0:06:00,1997,18.5,36.63,Trolling,Stinger,0,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1174,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,6/12/1997 19:00,6/12/1997,19:00:00,1997,17.38,34.8,Trolling,Stinger,19,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1175,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,7/27/1997 9:30,7/27/1997,9:30:00,1997,1.88,14.5,Bait Casting,Crab,9,14,79930,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1176,Catch and Release,lake trout,Lake Michigan,MI,lk_mich,5/10/1997 18:15,5/10/1997,18:15:00,1997,22.98,36.25,Trolling,Bomber Long A,18,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1177,Catch and Keep,smallmouth bass,Lake Huron,HU,lk_huron,5/24/1997 10:00,5/24/1997,10:00:00,1997,5.81,19.5,Drift Fishing,Nightcrawler,10,21,131940,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1178,Catch and Release,yellow perch,Lake Huron,HU,lk_huron,6/26/1997 8:30,6/26/1997,8:30:00,1997,2,15.5,Still Fishing,Worm,8,14,79930,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1179,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,10/12/1997 9:30,10/12/1997,9:30:00,1997,3.55,22,Still Fishing,Minnow,9,16,0,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1180,Catch and Keep,lake whitefish,Lake Michigan,MI,lk_mich,11/7/1997 15:00,11/7/1997,15:00:00,1997,12.13,32,Still Fishing,Swedish Pimple,15,23,3151,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1181,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,4/20/1997 20:30,4/20/1997,20:30:00,1997,24.48,34,Trolling,Rapala,20,24,2020517,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1182,Catch and Keep,smallmouth bass,Lake Huron,HU,lk_huron,5/28/1997 13:15,5/28/1997,13:15:00,1997,5.96,21.25,Spin Casting,Bettle Spinner,13,21,131940,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1183,Catch and Keep,walleye,Lake Huron,HU,lk_huron,1/26/1997 16:45,1/26/1997,16:45:00,1997,11.24,31,Ice Fishing,Swedish Pimple,16,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1184,Catch and Keep,white bass,Lake Huron,HU,lk_huron,7/30/1997 16:30,7/30/1997,16:30:00,1997,2.12,16,Trolling,Hot N Tot,16,16,0,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1185,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,6/28/1997 9:30,6/28/1997,9:30:00,1997,20.5,34.5,Trolling,Dreamweaver,9,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1186,Catch and Keep,lake herring,Lake Superior,SU,lk_sup,2/1/1997 13:00,2/1/1997,13:00:00,1997,2.63,21,Ice Fishing,Swedish Pimple and Minnow,13,16,0,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1187,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,2/9/1997 11:30,2/9/1997,11:30:00,1997,20.75,34.5,Ice Fishing,Baracuda,11,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1188,Catch and Keep,northern pike,Lake Superior,SU,lk_sup,6/14/1997 8:50,6/14/1997,8:50:00,1997,22.06,44,Trolling,Bomber Long A Magnum,8,40,104177,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1189,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/3/1997 18:30,2/3/1997,18:30:00,1997,12.12,30,Ice Fishing,Swedish Pimple and Minnow,18,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1190,Catch and Keep,walleye,Lake Huron,HU,lk_huron,3/2/1997 17:30,3/2/1997,17:30:00,1997,11.87,30.63,Ice Fishing,Swedish Pimple,17,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1191,Catch and Keep,rock bass,Lake Huron,HU,lk_huron,5/9/1997 16:15,5/9/1997,16:15:00,1997,1.15,11.25,Still Fishing,Nightcrawler,16,11.5,0,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1192,Catch and Keep,walleye,Lake Huron,HU,lk_huron,3/9/1997 16:30,3/9/1997,16:30:00,1997,12.57,32.5,Ice Fishing,Krocodile,16,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1193,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/11/1997 17:45,2/11/1997,17:45:00,1997,12.45,31.13,Ice Fishing,Do Jigger and Minnow,17,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1194,Catch and Keep,walleye,Lake Huron,HU,lk_huron,1/30/1997 18:20,1/30/1997,18:20:00,1997,12.21,32,Still Fishing,Do Jigger and Minnow,18,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1195,Catch and Keep,walleye,Lake Huron,HU,lk_huron,3/21/1997 12:00,3/21/1997,12:00:00,1997,11.84,30.5,Still Fishing,Minnow,12,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1196,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/6/1997 17:45,2/6/1997,17:45:00,1997,11.8,30.5,Ice Fishing,Swedish Pimple and Minnow,17,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1197,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/8/1997 18:10,2/8/1997,18:10:00,1997,11.29,31.25,Ice Fishing,Little Cleo,18,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1198,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/6/1997 0:00,2/6/1997,0:06:00,1997,11.22,32.5,Ice Fishing,Minnow,0,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1199,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/3/1997 5:30,2/3/1997,5:30:00,1997,11.06,30.5,Ice Fishing,Swedish Pimple and Minnow,5,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1200,Catch and Keep,white bass,Lake Huron,HU,lk_huron,9/27/1997 11:30,9/27/1997,11:30:00,1997,2.28,16.13,Still Fishing,Perch And Minnow,11,16,0,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1201,Catch and Keep,white crappie,Lake Huron,HU,lk_huron,7/16/1997 7:00,7/16/1997,7:00:00,1997,1.81,15,Still Fishing,Artificial Worm,7,14,0,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1202,Catch and Release,walleye,Lake Huron,HU,lk_huron,11/23/1997 0:00,11/23/1997,0:06:00,1997,11.83,30.75,Trolling,Rapala,0,29,12607766,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1203,Catch and Release,yellow perch,Lake Huron,HU,lk_huron,8/6/1997 9:30,8/6/1997,9:30:00,1997,2,14,Still Fishing,Nightcrawler,9,14,79930,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1204,Catch and Keep,brook trout,Lake Michigan,MI,lk_mich,10/16/1997 11:00,10/16/1997,11:00:00,1997,3.75,20,Still Fishing,Salmon Eggs,11,15,192265,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1205,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/27/1997 8:30,8/27/1997,8:30:00,1997,19.5,33.5,Trolling,Northern King,8,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1206,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/7/1997 11:00,8/7/1997,11:00:00,1997,17.5,31,Trolling,Silver Streak Halloween,11,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1207,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/2/1997 6:00,8/2/1997,6:00:00,1997,16.2,33,Trolling,Silver Strike Green Glo,6,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1208,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/19/1997 20:50,8/19/1997,20:50:00,1997,35.63,43.5,Trolling,J Plug Chrome,20,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1209,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/1997 11:30,8/11/1997,11:30:00,1997,34.38,42.5,Trolling,Nailer Plug,11,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1210,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/26/1997 10:50,7/26/1997,10:50:00,1997,31.8,42,Trolling,Silver Streak,10,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1211,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/29/1997 8:00,8/29/1997,8:00:00,1997,28.5,41.5,Trolling,Silver Streak,8,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1212,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/6/1997 9:00,8/6/1997,9:00:00,1997,28.15,40.5,Trolling,Pro King,9,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1213,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/1997 7:00,8/9/1997,7:00:00,1997,28,36,Trolling,Silver Streak,7,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1214,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/11/1997 8:00,7/11/1997,8:00:00,1997,27.88,37,Trolling,Silver Watermelon,8,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1215,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/5/1997 14:00,7/5/1997,14:00:00,1997,24.81,38,Trolling,Spoon,14,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1216,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,8/3/1997 8:30,8/3/1997,8:30:00,1997,19.12,38,Trolling,Northport Nailer,8,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1217,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/13/1997 18:30,7/13/1997,18:30:00,1997,19.5,39,Trolling,Silver Streak,18,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1218,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/13/1997 18:30,7/13/1997,18:30:00,1997,19.5,31,Trolling,Silver Streak,18,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1219,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,8/29/1997 13:00,8/29/1997,13:00:00,1997,19.25,34.5,Trolling,Blueberry Muffin,13,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1220,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,9/2/1997 11:00,9/2/1997,11:00:00,1997,18.06,40,Trolling,Unknown,11,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1221,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,9/7/1997 9:30,9/7/1997,9:30:00,1997,17.06,36.5,Trolling,Silver Streak,9,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1222,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/21/1997 0:00,4/21/1997,0:06:00,1997,27,36,Trolling,Thin Fin,0,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1223,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/3/1997 18:30,4/3/1997,18:30:00,1997,23.81,34,Trolling,Hot N Tot,18,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1224,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/18/1997 9:15,7/18/1997,9:15:00,1997,17.31,31.75,Trolling,Pro King Spoon,9,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1225,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/30/1997 6:20,5/30/1997,6:20:00,1997,16.88,30.75,Trolling,Pro King Spoon,6,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1226,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/31/1997 13:45,5/31/1997,13:45:00,1997,16.72,29.25,Trolling,Pro King Spoon,13,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1227,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/1997 14:30,8/24/1997,14:30:00,1997,28.5,41,Trolling,Silver Streak,14,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1228,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,6/8/1997 10:00,6/8/1997,10:00:00,1997,26.88,37.8,Trolling,Spoon R and R,10,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1229,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,8/7/1997 13:30,8/7/1997,13:30:00,1997,22.44,40,Trolling,Pro King Spoon,13,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1230,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/5/1997 14:00,7/5/1997,14:00:00,1997,21.31,37,Trolling,Pro King Spoon,14,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1231,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,5/12/1997 9:00,5/12/1997,9:00:00,1997,20.75,37.8,Trolling,Silver Streak,9,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1232,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/31/1997 15:00,7/31/1997,15:00:00,1997,18.31,38,Still Fishing,Nightcrawler,15,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1233,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,4/27/1997 9:00,4/27/1997,9:00:00,1997,18,36,Trolling,Homemade,9,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1234,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,6/7/1997 12:00,6/7/1997,12:00:00,1997,18,33.5,Trolling,Spoon,12,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1235,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/24/1997 13:15,7/24/1997,13:15:00,1997,17.66,35,Spin Casting,Bj Spoon,13,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1236,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/26/1997 0:00,7/26/1997,0:06:00,1997,17.06,33,Still Fishing,Alewife,0,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1237,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/14/1997 9:00,9/14/1997,9:00:00,1997,27.72,43.5,Trolling,Dodger and Squid,9,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1238,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/19/1997 11:30,7/19/1997,11:30:00,1997,31.69,41.5,Trolling,Carlson Spoon,11,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1239,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/19/1997 17:00,7/19/1997,17:00:00,1997,29.73,37.5,Trolling,Spoon,17,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1240,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/21/1997 11:00,7/21/1997,11:00:00,1997,28.13,41.25,Trolling,Carlson Spoon,11,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1241,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,5/25/1997 17:00,5/25/1997,17:00:00,1997,5.69,21.75,Bait Casting,Rattle Trap,17,21,131940,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1242,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,5/24/1997 8:00,5/24/1997,8:00:00,1997,5.56,22,Spin Casting,Sluggo,8,21,131940,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1243,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,11/28/1997 10:00,11/28/1997,10:00:00,1997,12.07,30.59,Trolling,Crank Bait,10,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1244,Catch and Release,walleye,Lake Michigan,MI,lk_mich,10/26/1997 11:30,10/26/1997,11:30:00,1997,11.83,30,Trolling,Nightcrawler,11,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1245,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,5/31/1997 10:00,5/31/1997,10:00:00,1997,5.12,20,Drift Fishing,Nightcrawler,10,21,131940,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1246,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/9/1997 0:00,11/9/1997,0:06:00,1997,11.83,29.5,Trolling,Thunderstick Jr,0,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1247,Catch and Release,walleye,Lake Michigan,MI,lk_mich,7/5/1997 19:30,7/5/1997,19:30:00,1997,11.83,29.5,Trolling,Erie Derie,19,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1248,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/9/1997 15:45,11/9/1997,15:45:00,1997,11.83,29.25,Trolling,Thunderstick Jr,15,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1249,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,9/28/1997 10:00,9/28/1997,10:00:00,1997,5.25,21,Spin Casting,Storm Chug Bug,10,21,131940,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1250,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,11/19/1997 21:30,11/19/1997,21:30:00,1997,11.4,30.5,Trolling,Smithwick Rattle Rogue,21,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1251,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,3/22/1997 11:30,3/22/1997,11:30:00,1997,1.94,15.25,Ice Fishing,Swedish Pimple,11,14,79930,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1252,Catch and Release,black crappie,Lake Michigan,MI,lk_mich,9/13/1997 9:40,9/13/1997,9:40:00,1997,1.95,14.13,Still Fishing,Jig,9,14,46,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1253,Catch and Release,walleye,Lake Michigan,MI,lk_mich,10/25/1997 16:00,10/25/1997,16:00:00,1997,11.83,31,Unknown,Storm Thunderstick Jr,16,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1254,Catch and Release,walleye,Lake Michigan,MI,lk_mich,10/18/1997 22:00,10/18/1997,22:00:00,1997,11.83,30.5,Bait Casting,Rapala,22,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1255,Catch and Release,walleye,Lake Michigan,MI,lk_mich,10/17/1997 21:30,10/17/1997,21:30:00,1997,11.83,30,Bait Casting,Rapala,21,29,12607766,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1256,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/23/1997 9:15,8/23/1997,9:15:00,1997,32.9,41.8,Trolling,Spoon,9,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1257,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/13/1997 8:00,7/13/1997,8:00:00,1997,21.31,39,Trolling,Dodger and Spin n Glo,8,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1258,Catch and Keep,lake whitefish,Lake Michigan,MI,lk_mich,6/1/1997 20:00,6/1/1997,20:00:00,1997,8.06,28.5,Still Fishing,Wiggler,20,23,3151,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1259,Catch and Keep,brook trout,Lake Michigan,MI,lk_mich,2/23/1997 16:30,2/23/1997,16:30:00,1997,3.69,23,Still Fishing,Spawn,16,15,192265,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1260,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/10/1997 10:15,4/10/1997,10:15:00,1997,26.06,33.12,Trolling,Bomber Long A,10,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1261,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/29/1997 19:30,8/29/1997,19:30:00,1997,16.8,31.5,Trolling,Rapala,19,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1262,Catch and Keep,lake whitefish,Lake Michigan,MI,lk_mich,5/26/1997 10:00,5/26/1997,10:00:00,1997,6.5,27,Still Fishing,Wiggler,10,23,3151,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1263,Catch and Keep,lake whitefish,Lake Michigan,MI,lk_mich,7/26/1997 8:00,7/26/1997,8:00:00,1997,6.13,25.75,Still Fishing,Swedish Pimple,8,23,3151,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
